Unnamed: 0,城市,职位类型,学历要求 ,岗位名称,地址,薪资,年薪,学历
0,北京,主播,学历不限,线上兼职，无需面试，薪资日结！！,636c3cdffa17cd431Hx82dm8GVZT,9-18K,162000,"['经验不限', '学历不限']"
1,北京,主播,学历不限,无需设备手机/电脑居家办公！日结200,dcab29b844c414fa1Hx82t65EFRX,6-11K,102000,"['经验不限', '学历不限']"
2,北京,主播,学历不限,直播助理,a9eb5dfc9ad80c731HN83d--GVtW,4-7K,66000,"['经验不限', '学历不限']"
3,北京,主播,学历不限,网络娱乐主播,b90e3a8014a101a81Hx939y-GVZY,10-15K,150000,"['经验不限', '学历不限']"
4,北京,主播,大专,主播,e24a351939f7daf01HN-3Nq6GVpY,8-10K,108000,"['1-3年', '大专']"
5,北京,主播,大专,主播,6c7820d7df1f27ad1nx92Nm_EFZS,20-40K,360000,"['经验不限', '大专']"
6,北京,主播,学历不限,线上读文讲故事兼职日结,d0279d3d9010b3051Hx52dW-EFNZ,4-9K,78000,"['经验不限', '学历不限']"
7,北京,主播,学历不限,服装饰品穿搭达人,ccaeafff7b69eb261Hd83964FFJW,15-20K,210000,"['经验不限', '学历不限']"
8,北京,主播,学历不限,兼职书画主播主持,0f1833c0c16aafc01HB_39u5F1dS,100-150元/时,250000,"['1-3年', '学历不限']"
9,北京,主播,学历不限,急招居家办公！！！可兼职！！！,e429626f83630d3d1HJ529y9GFJQ,22-30K,312000,"['经验不限', '学历不限']"
10,北京,主播,学历不限,线上声音主播（居家即可，手机电脑均可）,69094ca693e24a1a1HR-39-6ElZX,100-150元/天,31250,"['5天/周', '2个月', '学历不限']"
11,北京,主播,学历不限,急招!无需面试!居家日结,63e0c723e0064e311HN-09--FVZX,4-8K,72000,"['经验不限', '学历不限']"
12,北京,主播,本科,高端白酒主播,c28606a297533dd01HRz3N24GVVY,15-30K,270000,"['1年以内', '本科']"
13,北京,主播,本科,销售转化讲师,b48afb7e2150ac1f1HF62Nm1EVFR,15-25K,240000,"['1-3年', '本科']"
14,北京,主播,学历不限,聊天主播，包住宿8k起 每天六小时,06874fc0145299741HJ-0t-4GVpU,8-13K,126000,"['经验不限', '学历不限']"
